longitude,latitude,no2,pm10,pm25,pm1,date,time,tempmax,tempmin,temp,feelslike,dew,humidity,severerisk,precip,snow,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
-8.296389,41.449722,40.1,9.0,,,2022-06-21,1900-01-01 19:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,36.4,13.0,,,2022-06-21,1900-01-01 20:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,33.5,13.0,,,2022-06-21,1900-01-01 21:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,29.9,11.0,,,2022-06-21,1900-01-01 22:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,26.5,12.0,,,2022-06-21,1900-01-01 23:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.4067,41.5549,,6.15,2.1,,2022-06-22,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,24.5,9.0,,,2022-06-22,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.43569,41.650791,,,4.69,4.69,2022-06-22,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.58779,41.653315,,3.7,3.9,2.1,2022-06-22,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,20.6,8.0,,,2022-06-22,1900-01-01 01:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,17.2,6.0,,,2022-06-22,1900-01-01 02:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,14.1,7.0,,,2022-06-22,1900-01-01 03:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,11.3,6.0,,,2022-06-22,1900-01-01 04:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,11.0,4.0,,,2022-06-22,1900-01-01 05:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,12.8,6.0,,,2022-06-22,1900-01-01 06:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,15.2,7.0,,,2022-06-22,1900-01-01 07:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,19.4,5.0,,,2022-06-22,1900-01-01 08:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,25.0,5.0,,,2022-06-22,1900-01-01 09:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,30.3,4.0,,,2022-06-22,1900-01-01 10:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,32.5,3.0,,,2022-06-22,1900-01-01 11:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,35.8,2.0,,,2022-06-22,1900-01-01 12:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,37.3,0.0,,,2022-06-22,1900-01-01 13:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,37.5,6.0,,,2022-06-22,1900-01-01 14:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,40.4,10.0,,,2022-06-22,1900-01-01 15:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,40.2,11.0,,,2022-06-22,1900-01-01 16:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,45.1,8.0,,,2022-06-22,1900-01-01 17:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,51.1,8.0,,,2022-06-22,1900-01-01 18:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,54.1,15.0,,,2022-06-22,1900-01-01 19:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,53.8,13.0,,,2022-06-22,1900-01-01 20:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,48.2,9.0,,,2022-06-22,1900-01-01 21:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,41.4,9.0,,,2022-06-22,1900-01-01 22:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,33.4,13.0,,,2022-06-22,1900-01-01 23:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,26.2,11.0,,,2022-06-23,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.58779,41.653315,,7.3,6.8,3.6,2022-06-23,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.4067,41.5549,,8.73,3.7,,2022-06-23,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.43569,41.650791,,,6.49,6.49,2022-06-23,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,18.6,9.0,,,2022-06-23,1900-01-01 01:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,14.3,8.0,,,2022-06-23,1900-01-01 02:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,11.2,10.0,,,2022-06-23,1900-01-01 03:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,9.2,10.0,,,2022-06-23,1900-01-01 04:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,8.9,8.0,,,2022-06-23,1900-01-01 05:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,10.5,9.0,,,2022-06-23,1900-01-01 06:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,12.3,10.0,,,2022-06-23,1900-01-01 07:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,18.5,8.0,,,2022-06-23,1900-01-01 08:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,29.7,10.0,,,2022-06-23,1900-01-01 09:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,32.8,12.0,,,2022-06-23,1900-01-01 10:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,35.8,10.0,,,2022-06-23,1900-01-01 11:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,38.0,18.0,,,2022-06-23,1900-01-01 12:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,39.9,7.0,,,2022-06-23,1900-01-01 13:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,42.3,5.0,,,2022-06-23,1900-01-01 14:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,44.2,13.0,,,2022-06-23,1900-01-01 15:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,42.2,11.0,,,2022-06-23,1900-01-01 16:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,46.3,19.0,,,2022-06-23,1900-01-01 17:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,50.1,13.0,,,2022-06-23,1900-01-01 18:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,51.1,15.0,,,2022-06-23,1900-01-01 19:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,49.6,22.0,,,2022-06-23,1900-01-01 20:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,43.2,16.0,,,2022-06-23,1900-01-01 21:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,38.3,13.0,,,2022-06-23,1900-01-01 22:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,35.5,22.0,,,2022-06-23,1900-01-01 23:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,31.9,24.0,,,2022-06-24,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.58779,41.653315,,21.2,20.25,10.6,2022-06-24,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.4067,41.5549,,2.74,0.7,,2022-06-24,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,30.3,19.0,,,2022-06-24,1900-01-01 01:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,28.3,15.0,,,2022-06-24,1900-01-01 02:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,24.6,21.0,,,2022-06-24,1900-01-01 03:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,20.1,18.0,,,2022-06-24,1900-01-01 04:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,17.8,15.0,,,2022-06-24,1900-01-01 05:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,16.8,14.0,,,2022-06-24,1900-01-01 06:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,17.1,12.0,,,2022-06-24,1900-01-01 07:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,19.1,10.0,,,2022-06-24,1900-01-01 08:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,20.8,10.0,,,2022-06-24,1900-01-01 09:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,23.2,7.0,,,2022-06-24,1900-01-01 10:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,25.3,9.0,,,2022-06-24,1900-01-01 11:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,28.4,8.0,,,2022-06-24,1900-01-01 12:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,30.2,10.0,,,2022-06-24,1900-01-01 13:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,27.6,7.0,,,2022-06-24,1900-01-01 14:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,27.7,2.0,,,2022-06-24,1900-01-01 15:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,28.5,1.0,,,2022-06-24,1900-01-01 16:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,27.0,1.0,,,2022-06-24,1900-01-01 17:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,29.7,2.0,,,2022-06-24,1900-01-01 18:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,31.8,5.0,,,2022-06-24,1900-01-01 19:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,32.4,5.0,,,2022-06-24,1900-01-01 20:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,32.2,2.0,,,2022-06-24,1900-01-01 21:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,29.9,9.0,,,2022-06-24,1900-01-01 22:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,26.3,6.0,,,2022-06-24,1900-01-01 23:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,22.9,2.0,,,2022-06-25,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.58779,41.653315,,0.6,0.4,0.1,2022-06-25,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.4067,41.5549,,6.55,1.42,,2022-06-25,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,19.2,1.0,,,2022-06-25,1900-01-01 01:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,17.1,2.0,,,2022-06-25,1900-01-01 02:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,15.5,0.0,,,2022-06-25,1900-01-01 04:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,16.9,8.0,,,2022-06-25,1900-01-01 05:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,16.6,6.0,,,2022-06-25,1900-01-01 06:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,15.4,5.0,,,2022-06-25,1900-01-01 07:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,13.5,4.0,,,2022-06-25,1900-01-01 08:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,12.2,5.0,,,2022-06-25,1900-01-01 09:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,13.1,6.0,,,2022-06-25,1900-01-01 10:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,15.7,12.0,,,2022-06-25,1900-01-01 11:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,19.0,11.0,,,2022-06-25,1900-01-01 12:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,20.7,17.0,,,2022-06-25,1900-01-01 13:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,19.4,11.0,,,2022-06-25,1900-01-01 14:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,22.4,7.0,,,2022-06-25,1900-01-01 15:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,20.7,20.0,,,2022-06-25,1900-01-01 16:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,19.2,7.0,,,2022-06-25,1900-01-01 17:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,18.5,6.0,,,2022-06-25,1900-01-01 18:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,23.9,5.0,,,2022-06-25,1900-01-01 19:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,26.1,6.0,,,2022-06-25,1900-01-01 20:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,27.3,15.0,,,2022-06-25,1900-01-01 21:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,36.1,14.0,,,2022-06-25,1900-01-01 22:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,40.3,18.0,,,2022-06-25,1900-01-01 23:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,41.4,11.0,,,2022-06-26,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.4067,41.5549,,5.32,1.05,,2022-06-26,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.58779,41.653315,,0.2,0.2,0.1,2022-06-26,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.43569,41.650791,,,3.15,3.15,2022-06-26,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,39.8,15.0,,,2022-06-26,1900-01-01 01:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,37.4,19.0,,,2022-06-26,1900-01-01 02:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,33.8,15.0,,,2022-06-26,1900-01-01 03:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,28.9,14.0,,,2022-06-26,1900-01-01 04:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,26.1,12.0,,,2022-06-26,1900-01-01 05:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,23.9,8.0,,,2022-06-26,1900-01-01 06:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,19.5,11.0,,,2022-06-26,1900-01-01 07:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,18.4,8.0,,,2022-06-26,1900-01-01 08:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,20.9,7.0,,,2022-06-26,1900-01-01 09:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,19.4,6.0,,,2022-06-26,1900-01-01 10:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,16.1,7.0,,,2022-06-26,1900-01-01 11:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,14.3,5.0,,,2022-06-26,1900-01-01 12:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,13.5,3.0,,,2022-06-26,1900-01-01 13:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,11.4,3.0,,,2022-06-26,1900-01-01 14:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,11.9,1.0,,,2022-06-26,1900-01-01 15:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,16.4,4.0,,,2022-06-26,1900-01-01 16:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
