longitude,latitude,no2,pm10,pm25,pm1,date_only,time
-8.296389,41.449722,40.1,18.0,,,2020-11-23,08:00:00
-8.296389,41.449722,58.9,18.0,,,2020-11-23,09:00:00
-8.296389,41.449722,55.1,18.0,,,2020-11-23,10:00:00
-8.296389,41.449722,85.7,18.0,,,2020-11-23,11:00:00
-8.296389,41.449722,85.9,22.0,,,2020-11-23,12:00:00
-8.296389,41.449722,75.3,22.0,,,2020-11-23,13:00:00
-8.296389,41.449722,74.3,18.0,,,2020-11-23,14:00:00
-8.296389,41.449722,63.7,18.0,,,2020-11-23,15:00:00
-8.296389,41.449722,60.3,13.0,,,2020-11-23,16:00:00
-8.296389,41.449722,63.1,13.0,,,2020-11-23,17:00:00
-8.296389,41.449722,68.8,13.0,,,2020-11-23,18:00:00
-8.296389,41.449722,62.1,13.0,,,2020-11-23,19:00:00
-8.296389,41.449722,68.6,19.0,,,2020-11-23,20:00:00
-8.296389,41.449722,48.3,19.0,,,2020-11-23,21:00:00
-8.296389,41.449722,35.1,,,,2020-11-23,23:00:00
-8.296389,41.449722,25.9,30.0,,,2020-11-24,00:00:00
-8.296389,41.449722,22.5,30.0,,,2020-11-24,01:00:00
-8.296389,41.449722,17.6,39.0,,,2020-11-24,02:00:00
-8.296389,41.449722,16.1,39.0,,,2020-11-24,03:00:00
-8.296389,41.449722,13.3,35.0,,,2020-11-24,04:00:00
-8.296389,41.449722,12.9,35.0,,,2020-11-24,05:00:00
-8.296389,41.449722,13.9,39.0,,,2020-11-24,06:00:00
-8.296389,41.449722,22.0,39.0,,,2020-11-24,07:00:00
-8.296389,41.449722,36.7,39.0,,,2020-11-24,08:00:00
-8.296389,41.449722,53.8,39.0,,,2020-11-24,09:00:00
-8.296389,41.449722,68.5,38.0,,,2020-11-24,10:00:00
-8.296389,41.449722,78.3,38.0,,,2020-11-24,11:00:00
-8.296389,41.449722,49.0,37.0,,,2020-11-24,12:00:00
-8.296389,41.449722,52.8,36.0,,,2020-11-24,13:00:00
-8.296389,41.449722,58.5,27.0,,,2020-11-24,14:00:00
-8.296389,41.449722,60.8,27.0,,,2020-11-24,15:00:00
-8.296389,41.449722,61.0,26.0,,,2020-11-24,16:00:00
-8.296389,41.449722,54.3,26.0,,,2020-11-24,17:00:00
-8.296389,41.449722,69.4,21.0,,,2020-11-24,18:00:00
-8.296389,41.449722,60.1,21.0,,,2020-11-24,19:00:00
-8.296389,41.449722,46.2,28.0,,,2020-11-24,20:00:00
-8.296389,41.449722,35.9,28.0,,,2020-11-24,21:00:00
-8.296389,41.449722,33.9,24.0,,,2020-11-24,22:00:00
-8.296389,41.449722,26.5,24.0,,,2020-11-24,23:00:00
-8.296389,41.449722,49.7,15.0,,,2020-11-25,14:00:00
-8.296389,41.449722,44.0,15.0,,,2020-11-25,15:00:00
-8.296389,41.449722,41.0,9.0,,,2020-11-25,16:00:00
-8.296389,41.449722,51.7,14.0,,,2020-11-25,18:00:00
-8.296389,41.449722,54.2,14.0,,,2020-11-25,19:00:00
-8.296389,41.449722,68.4,20.0,,,2020-11-25,20:00:00
-8.296389,41.449722,55.4,20.0,,,2020-11-25,21:00:00
-8.296389,41.449722,40.9,22.0,,,2020-11-25,23:00:00
-8.296389,41.449722,29.7,14.0,,,2020-11-26,12:00:00
-8.296389,41.449722,44.0,14.0,,,2020-11-26,13:00:00
-8.296389,41.449722,36.6,12.0,,,2020-11-26,14:00:00
-8.296389,41.449722,34.0,12.0,,,2020-11-26,15:00:00
-8.296389,41.449722,29.3,11.0,,,2020-11-26,16:00:00
-8.296389,41.449722,38.2,11.0,,,2020-11-26,17:00:00
-8.296389,41.449722,47.0,13.0,,,2020-11-26,18:00:00
-8.296389,41.449722,44.8,13.0,,,2020-11-26,19:00:00
-8.296389,41.449722,47.8,19.0,,,2020-11-26,20:00:00
-8.296389,41.449722,40.6,19.0,,,2020-11-26,21:00:00
-8.296389,41.449722,34.5,14.0,,,2020-11-26,22:00:00
-8.296389,41.449722,36.4,14.0,,,2020-11-26,23:00:00
-8.296389,41.449722,30.2,14.0,,,2020-11-27,00:00:00
-8.296389,41.449722,24.7,14.0,,,2020-11-27,01:00:00
-8.296389,41.449722,14.4,15.0,,,2020-11-27,02:00:00
-8.296389,41.449722,14.9,15.0,,,2020-11-27,03:00:00
-8.296389,41.449722,12.4,15.0,,,2020-11-27,04:00:00
-8.296389,41.449722,11.6,15.0,,,2020-11-27,05:00:00
-8.296389,41.449722,12.5,20.0,,,2020-11-27,06:00:00
-8.296389,41.449722,21.5,,,,2020-11-27,07:00:00
-8.296389,41.449722,35.8,20.0,,,2020-11-27,08:00:00
-8.296389,41.449722,55.5,20.0,,,2020-11-27,09:00:00
-8.296389,41.449722,80.7,18.0,,,2020-11-27,10:00:00
-8.296389,41.449722,73.7,18.0,,,2020-11-27,11:00:00
-8.296389,41.449722,109.9,12.0,,,2020-11-27,12:00:00
-8.296389,41.449722,89.8,12.0,,,2020-11-27,13:00:00
-8.296389,41.449722,62.2,18.0,,,2020-11-27,14:00:00
-8.296389,41.449722,50.8,,,,2020-11-27,15:00:00
-8.296389,41.449722,54.1,14.0,,,2020-11-27,16:00:00
-8.296389,41.449722,65.1,14.0,,,2020-11-27,17:00:00
-8.296389,41.449722,69.2,20.0,,,2020-11-27,18:00:00
-8.296389,41.449722,62.8,20.0,,,2020-11-27,19:00:00
-8.296389,41.449722,63.5,20.0,,,2020-11-27,20:00:00
-8.296389,41.449722,61.5,20.0,,,2020-11-27,21:00:00
-8.296389,41.449722,51.6,,,,2020-11-27,23:00:00
-8.296389,41.449722,41.5,37.0,,,2020-11-28,00:00:00
-8.296389,41.449722,24.3,37.0,,,2020-11-28,01:00:00
-8.296389,41.449722,21.5,39.0,,,2020-11-28,02:00:00
-8.296389,41.449722,16.8,39.0,,,2020-11-28,03:00:00
-8.296389,41.449722,20.1,39.0,,,2020-11-28,04:00:00
-8.296389,41.449722,16.8,39.0,,,2020-11-28,05:00:00
-8.296389,41.449722,18.1,35.0,,,2020-11-28,06:00:00
-8.296389,41.449722,18.2,35.0,,,2020-11-28,07:00:00
-8.296389,41.449722,22.4,35.0,,,2020-11-28,08:00:00
-8.296389,41.449722,36.2,35.0,,,2020-11-28,09:00:00
-8.296389,41.449722,46.6,34.0,,,2020-11-28,10:00:00
-8.296389,41.449722,40.0,34.0,,,2020-11-28,11:00:00
-8.296389,41.449722,43.9,39.0,,,2020-11-28,12:00:00
-8.296389,41.449722,33.0,39.0,,,2020-11-28,13:00:00
-8.296389,41.449722,25.5,30.0,,,2020-11-28,14:00:00
-8.296389,41.449722,20.5,29.0,,,2020-11-28,15:00:00
-8.296389,41.449722,21.3,21.0,,,2020-11-28,16:00:00
-8.296389,41.449722,22.3,21.0,,,2020-11-28,17:00:00
-8.296389,41.449722,19.6,18.0,,,2020-11-28,18:00:00
-8.296389,41.449722,17.3,18.0,,,2020-11-28,19:00:00
-8.296389,41.449722,19.0,18.0,,,2020-11-28,20:00:00
-8.296389,41.449722,19.9,18.0,,,2020-11-28,21:00:00
-8.296389,41.449722,17.7,15.0,,,2020-11-28,22:00:00
-8.296389,41.449722,16.6,15.0,,,2020-11-28,23:00:00
-8.296389,41.449722,16.9,20.0,,,2020-11-29,00:00:00
-8.296389,41.449722,14.5,20.0,,,2020-11-29,01:00:00
-8.296389,41.449722,11.8,14.0,,,2020-11-29,02:00:00
-8.296389,41.449722,11.7,14.0,,,2020-11-29,03:00:00
-8.296389,41.449722,12.5,9.0,,,2020-11-29,04:00:00
-8.296389,41.449722,10.5,9.0,,,2020-11-29,05:00:00
-8.296389,41.449722,10.7,7.0,,,2020-11-29,06:00:00
-8.296389,41.449722,11.0,7.0,,,2020-11-29,07:00:00
-8.296389,41.449722,14.2,7.0,,,2020-11-29,08:00:00
-8.296389,41.449722,23.2,7.0,,,2020-11-29,09:00:00
-8.296389,41.449722,23.2,7.0,,,2020-11-29,10:00:00
-8.296389,41.449722,20.6,7.0,,,2020-11-29,11:00:00
-8.296389,41.449722,25.0,6.0,,,2020-11-29,12:00:00
-8.296389,41.449722,28.0,6.0,,,2020-11-29,13:00:00
-8.296389,41.449722,22.7,6.0,,,2020-11-29,14:00:00
-8.296389,41.449722,14.8,6.0,,,2020-11-29,15:00:00
-8.296389,41.449722,14.5,1.0,,,2020-11-29,16:00:00
-8.296389,41.449722,15.3,1.0,,,2020-11-29,17:00:00
-8.296389,41.449722,18.2,0.0,,,2020-11-29,18:00:00
-8.296389,41.449722,18.6,0.0,,,2020-11-29,19:00:00
-8.296389,41.449722,16.9,0.0,,,2020-11-29,20:00:00
-8.296389,41.449722,15.5,0.0,,,2020-11-29,21:00:00
-8.296389,41.449722,13.4,6.0,,,2020-11-29,22:00:00
-8.296389,41.449722,13.8,6.0,,,2020-11-29,23:00:00
-8.296389,41.449722,12.3,5.0,,,2020-11-30,00:00:00
-8.296389,41.449722,11.9,5.0,,,2020-11-30,01:00:00
-8.296389,41.449722,11.5,6.0,,,2020-11-30,02:00:00
-8.296389,41.449722,12.7,6.0,,,2020-11-30,03:00:00
-8.296389,41.449722,14.4,6.0,,,2020-11-30,04:00:00
-8.296389,41.449722,10.6,6.0,,,2020-11-30,05:00:00
-8.296389,41.449722,11.1,7.0,,,2020-11-30,06:00:00
-8.296389,41.449722,13.5,7.0,,,2020-11-30,07:00:00
-8.296389,41.449722,20.9,7.0,,,2020-11-30,08:00:00
-8.296389,41.449722,31.5,7.0,,,2020-11-30,09:00:00
-8.296389,41.449722,33.2,7.0,,,2020-11-30,10:00:00
-8.296389,41.449722,25.6,7.0,,,2020-11-30,11:00:00
-8.296389,41.449722,28.9,7.0,,,2020-11-30,12:00:00
-8.296389,41.449722,32.5,7.0,,,2020-11-30,13:00:00
-8.296389,41.449722,33.4,5.0,,,2020-11-30,14:00:00
-8.296389,41.449722,36.5,5.0,,,2020-11-30,15:00:00
-8.296389,41.449722,33.0,6.0,,,2020-11-30,16:00:00
-8.296389,41.449722,29.9,6.0,,,2020-11-30,17:00:00
-8.296389,41.449722,26.9,7.0,,,2020-11-30,18:00:00
-8.296389,41.449722,26.8,7.0,,,2020-11-30,19:00:00
-8.296389,41.449722,30.0,7.0,,,2020-11-30,20:00:00
-8.296389,41.449722,28.9,7.0,,,2020-11-30,21:00:00
-8.296389,41.449722,30.0,6.0,,,2020-11-30,23:00:00
-8.296389,41.449722,20.1,6.0,,,2020-12-01,00:00:00
-8.296389,41.449722,15.7,6.0,,,2020-12-01,01:00:00
-8.296389,41.449722,16.2,8.0,,,2020-12-01,02:00:00
-8.296389,41.449722,13.7,8.0,,,2020-12-01,03:00:00
-8.296389,41.449722,14.3,8.0,,,2020-12-01,04:00:00
-8.296389,41.449722,12.7,8.0,,,2020-12-01,05:00:00
-8.296389,41.449722,12.5,5.0,,,2020-12-01,06:00:00
-8.296389,41.449722,23.6,5.0,,,2020-12-01,07:00:00
-8.296389,41.449722,30.6,4.0,,,2020-12-01,08:00:00
-8.296389,41.449722,37.9,4.0,,,2020-12-01,09:00:00
-8.296389,41.449722,54.5,2.0,,,2020-12-01,10:00:00
-8.296389,41.449722,57.2,2.0,,,2020-12-01,11:00:00
-8.296389,41.449722,29.3,5.0,,,2020-12-01,12:00:00
-8.296389,41.449722,35.2,5.0,,,2020-12-01,13:00:00
-8.296389,41.449722,30.1,5.0,,,2020-12-01,14:00:00
-8.296389,41.449722,20.8,5.0,,,2020-12-01,15:00:00
-8.296389,41.449722,18.3,5.0,,,2020-12-01,16:00:00
-8.296389,41.449722,29.2,5.0,,,2020-12-01,17:00:00
-8.296389,41.449722,26.2,1.0,,,2020-12-01,18:00:00
-8.296389,41.449722,28.7,1.0,,,2020-12-01,19:00:00
-8.296389,41.449722,27.7,2.0,,,2020-12-01,20:00:00
-8.296389,41.449722,31.1,2.0,,,2020-12-01,21:00:00
-8.296389,41.449722,28.5,7.0,,,2020-12-01,22:00:00
-8.296389,41.449722,28.4,7.0,,,2020-12-01,23:00:00
-8.296389,41.449722,26.6,8.0,,,2020-12-02,00:00:00
-8.296389,41.449722,21.3,8.0,,,2020-12-02,01:00:00
-8.296389,41.449722,21.5,11.0,,,2020-12-02,02:00:00
-8.296389,41.449722,20.4,11.0,,,2020-12-02,03:00:00
-8.296389,41.449722,21.1,8.0,,,2020-12-02,04:00:00
-8.296389,41.449722,14.6,8.0,,,2020-12-02,05:00:00
-8.296389,41.449722,20.3,13.0,,,2020-12-02,06:00:00
-8.296389,41.449722,103.1,13.0,,,2020-12-02,11:00:00
-8.296389,41.449722,42.3,15.0,,,2020-12-02,12:00:00
-8.296389,41.449722,48.3,15.0,,,2020-12-02,13:00:00
-8.296389,41.449722,38.9,12.0,,,2020-12-02,14:00:00
-8.296389,41.449722,42.1,12.0,,,2020-12-02,15:00:00
-8.296389,41.449722,39.3,11.0,,,2020-12-02,16:00:00
-8.296389,41.449722,45.8,11.0,,,2020-12-02,17:00:00
-8.296389,41.449722,51.6,8.0,,,2020-12-02,18:00:00
-8.296389,41.449722,50.8,8.0,,,2020-12-02,19:00:00
-8.296389,41.449722,45.9,9.0,,,2020-12-02,20:00:00
-8.296389,41.449722,44.5,9.0,,,2020-12-02,21:00:00
-8.296389,41.449722,40.2,9.0,,,2020-12-02,22:00:00
-8.296389,41.449722,31.7,9.0,,,2020-12-02,23:00:00
-8.296389,41.449722,26.4,12.0,,,2020-12-03,00:00:00
-8.296389,41.449722,18.8,12.0,,,2020-12-03,01:00:00
-8.296389,41.449722,15.3,12.0,,,2020-12-03,02:00:00
-8.296389,41.449722,12.5,12.0,,,2020-12-03,03:00:00
-8.296389,41.449722,63.9,19.0,,,2020-12-03,13:00:00
-8.296389,41.449722,65.3,17.0,,,2020-12-03,14:00:00
-8.296389,41.449722,67.4,17.0,,,2020-12-03,15:00:00
-8.296389,41.449722,65.7,15.0,,,2020-12-03,16:00:00
-8.296389,41.449722,63.4,15.0,,,2020-12-03,17:00:00
-8.296389,41.449722,44.9,18.0,,,2020-12-03,18:00:00
-8.296389,41.449722,64.3,18.0,,,2020-12-03,19:00:00
-8.296389,41.449722,42.8,19.0,,,2020-12-03,21:00:00
-8.296389,41.449722,27.5,20.0,,,2020-12-03,22:00:00
-8.296389,41.449722,20.2,20.0,,,2020-12-03,23:00:00
-8.296389,41.449722,15.3,19.0,,,2020-12-04,00:00:00
-8.296389,41.449722,14.7,19.0,,,2020-12-04,01:00:00
-8.296389,41.449722,13.1,24.0,,,2020-12-04,02:00:00
-8.296389,41.449722,12.8,24.0,,,2020-12-04,03:00:00
-8.296389,41.449722,12.6,20.0,,,2020-12-04,04:00:00
-8.296389,41.449722,13.8,20.0,,,2020-12-04,05:00:00
-8.296389,41.449722,13.9,19.0,,,2020-12-04,06:00:00
-8.296389,41.449722,21.7,19.0,,,2020-12-04,07:00:00
-8.296389,41.449722,31.7,18.0,,,2020-12-04,08:00:00
-8.296389,41.449722,47.2,18.0,,,2020-12-04,09:00:00
-8.296389,41.449722,43.1,15.0,,,2020-12-04,10:00:00
-8.296389,41.449722,44.3,15.0,,,2020-12-04,11:00:00
-8.296389,41.449722,39.5,15.0,,,2020-12-04,12:00:00
-8.296389,41.449722,45.3,15.0,,,2020-12-04,13:00:00
-8.296389,41.449722,42.2,9.0,,,2020-12-04,14:00:00
-8.296389,41.449722,54.1,9.0,,,2020-12-04,15:00:00
-8.296389,41.449722,68.0,8.0,,,2020-12-04,16:00:00
-8.296389,41.449722,73.6,8.0,,,2020-12-04,17:00:00
-8.296389,41.449722,58.0,7.0,,,2020-12-04,18:00:00
-8.296389,41.449722,79.5,7.0,,,2020-12-04,19:00:00
-8.296389,41.449722,76.6,6.0,,,2020-12-04,20:00:00
-8.296389,41.449722,63.3,6.0,,,2020-12-04,21:00:00
-8.296389,41.449722,64.7,6.0,,,2020-12-04,22:00:00
-8.296389,41.449722,49.9,6.0,,,2020-12-04,23:00:00
-8.296389,41.449722,51.3,13.0,,,2020-12-05,00:00:00
-8.296389,41.449722,38.1,13.0,,,2020-12-05,01:00:00
-8.296389,41.449722,32.8,18.0,,,2020-12-05,02:00:00
-8.296389,41.449722,28.9,18.0,,,2020-12-05,03:00:00
-8.296389,41.449722,24.6,21.0,,,2020-12-05,04:00:00
-8.296389,41.449722,24.9,21.0,,,2020-12-05,05:00:00
-8.296389,41.449722,25.0,24.0,,,2020-12-05,06:00:00
-8.296389,41.449722,24.8,24.0,,,2020-12-05,07:00:00
-8.296389,41.449722,27.6,24.0,,,2020-12-05,08:00:00
-8.296389,41.449722,46.4,24.0,,,2020-12-05,09:00:00
-8.296389,41.449722,70.1,21.0,,,2020-12-05,10:00:00
-8.296389,41.449722,54.5,21.0,,,2020-12-05,11:00:00
-8.296389,41.449722,30.7,15.0,,,2020-12-05,23:00:00
-8.296389,41.449722,25.1,26.0,,,2020-12-06,00:00:00
-8.296389,41.449722,22.2,26.0,,,2020-12-06,01:00:00
-8.296389,41.449722,19.1,30.0,,,2020-12-06,02:00:00
-8.296389,41.449722,15.6,30.0,,,2020-12-06,03:00:00
-8.296389,41.449722,14.6,28.0,,,2020-12-06,04:00:00
-8.296389,41.449722,12.9,28.0,,,2020-12-06,05:00:00
-8.296389,41.449722,17.4,25.0,,,2020-12-06,06:00:00
-8.296389,41.449722,20.9,25.0,,,2020-12-06,07:00:00
-8.296389,41.449722,21.0,24.0,,,2020-12-06,08:00:00
-8.296389,41.449722,36.5,24.0,,,2020-12-06,09:00:00
-8.296389,41.449722,60.0,24.0,,,2020-12-06,10:00:00
-8.296389,41.449722,41.9,24.0,,,2020-12-06,11:00:00
-8.296389,41.449722,37.4,21.0,,,2020-12-06,12:00:00
-8.296389,41.449722,49.9,21.0,,,2020-12-06,13:00:00
-8.296389,41.449722,37.4,30.0,,,2020-12-06,14:00:00
-8.296389,41.449722,33.6,29.0,,,2020-12-06,15:00:00
-8.296389,41.449722,28.4,24.0,,,2020-12-06,16:00:00
-8.296389,41.449722,32.9,24.0,,,2020-12-06,17:00:00
-8.296389,41.449722,28.2,24.0,,,2020-12-06,18:00:00
-8.296389,41.449722,33.9,24.0,,,2020-12-06,19:00:00
-8.296389,41.449722,38.4,27.0,,,2020-12-06,20:00:00
-8.296389,41.449722,38.6,27.0,,,2020-12-06,21:00:00
-8.296389,41.449722,26.8,34.0,,,2020-12-06,23:00:00
-8.296389,41.449722,19.5,40.0,,,2020-12-07,00:00:00
-8.296389,41.449722,16.2,40.0,,,2020-12-07,01:00:00
-8.296389,41.449722,13.4,39.0,,,2020-12-07,02:00:00
-8.296389,41.449722,12.5,39.0,,,2020-12-07,03:00:00
-8.296389,41.449722,15.6,39.0,,,2020-12-07,04:00:00
-8.296389,41.449722,12.4,39.0,,,2020-12-07,05:00:00
-8.296389,41.449722,12.6,30.0,,,2020-12-07,06:00:00
-8.296389,41.449722,18.5,29.0,,,2020-12-07,07:00:00
-8.296389,41.449722,37.2,22.0,,,2020-12-07,08:00:00
-8.296389,41.449722,58.9,22.0,,,2020-12-07,09:00:00
-8.296389,41.449722,37.2,20.0,,,2020-12-07,10:00:00
-8.296389,41.449722,57.8,20.0,,,2020-12-07,11:00:00
-8.296389,41.449722,39.4,17.0,,,2020-12-07,12:00:00
-8.296389,41.449722,38.1,,,,2020-12-07,13:00:00
-8.296389,41.449722,30.8,9.0,,,2020-12-07,14:00:00
-8.296389,41.449722,29.7,9.0,,,2020-12-07,15:00:00
-8.296389,41.449722,35.8,7.0,,,2020-12-07,16:00:00
-8.296389,41.449722,26.4,7.0,,,2020-12-07,17:00:00
-8.296389,41.449722,21.9,8.0,,,2020-12-07,18:00:00
-8.296389,41.449722,24.8,8.0,,,2020-12-07,19:00:00
-8.296389,41.449722,21.3,9.0,,,2020-12-07,20:00:00
-8.296389,41.449722,16.7,9.0,,,2020-12-07,21:00:00
-8.296389,41.449722,12.8,14.0,,,2020-12-07,22:00:00
-8.296389,41.449722,12.7,14.0,,,2020-12-07,23:00:00
-8.296389,41.449722,11.6,14.0,,,2020-12-08,00:00:00
-8.296389,41.449722,12.6,14.0,,,2020-12-08,01:00:00
-8.296389,41.449722,11.5,14.0,,,2020-12-08,02:00:00
-8.296389,41.449722,11.1,14.0,,,2020-12-08,03:00:00
-8.296389,41.449722,11.1,14.0,,,2020-12-08,04:00:00
-8.296389,41.449722,10.1,14.0,,,2020-12-08,05:00:00
-8.296389,41.449722,13.2,9.0,,,2020-12-08,06:00:00
-8.296389,41.449722,17.3,9.0,,,2020-12-08,07:00:00
-8.296389,41.449722,27.1,11.0,,,2020-12-08,08:00:00
-8.296389,41.449722,36.5,11.0,,,2020-12-08,09:00:00
-8.296389,41.449722,38.5,9.0,,,2020-12-08,10:00:00
-8.296389,41.449722,50.9,9.0,,,2020-12-08,11:00:00
-8.296389,41.449722,44.5,8.0,,,2020-12-08,12:00:00
-8.296389,41.449722,32.4,8.0,,,2020-12-08,13:00:00
-8.296389,41.449722,26.9,5.0,,,2020-12-08,14:00:00
-8.296389,41.449722,18.8,5.0,,,2020-12-08,15:00:00
-8.296389,41.449722,15.8,6.0,,,2020-12-08,16:00:00
-8.296389,41.449722,18.3,6.0,,,2020-12-08,17:00:00
-8.296389,41.449722,27.8,6.0,,,2020-12-08,18:00:00
-8.296389,41.449722,27.6,6.0,,,2020-12-08,19:00:00
-8.296389,41.449722,31.7,12.0,,,2020-12-08,20:00:00
-8.296389,41.449722,26.7,12.0,,,2020-12-08,21:00:00
-8.296389,41.449722,24.1,14.0,,,2020-12-08,22:00:00
-8.296389,41.449722,23.9,14.0,,,2020-12-08,23:00:00
-8.296389,41.449722,18.0,18.0,,,2020-12-09,00:00:00
-8.296389,41.449722,15.4,18.0,,,2020-12-09,01:00:00
-8.296389,41.449722,11.9,18.0,,,2020-12-09,02:00:00
-8.296389,41.449722,9.2,18.0,,,2020-12-09,03:00:00
-8.296389,41.449722,11.3,,,,2020-12-09,04:00:00
-8.296389,41.449722,9.5,20.0,,,2020-12-09,05:00:00
-8.296389,41.449722,11.5,20.0,,,2020-12-09,06:00:00
-8.296389,41.449722,15.4,20.0,,,2020-12-09,07:00:00
-8.296389,41.449722,36.5,19.0,,,2020-12-09,08:00:00
-8.296389,41.449722,52.3,19.0,,,2020-12-09,09:00:00
-8.296389,41.449722,67.9,21.0,,,2020-12-09,10:00:00
-8.296389,41.449722,94.1,21.0,,,2020-12-09,11:00:00
-8.296389,41.449722,54.6,15.0,,,2020-12-09,12:00:00
-8.296389,41.449722,62.3,15.0,,,2020-12-09,13:00:00
-8.296389,41.449722,57.7,19.0,,,2020-12-09,14:00:00
-8.296389,41.449722,60.7,19.0,,,2020-12-09,15:00:00
-8.296389,41.449722,51.1,13.0,,,2020-12-09,16:00:00
-8.296389,41.449722,45.7,13.0,,,2020-12-09,17:00:00
-8.296389,41.449722,62.8,13.0,,,2020-12-09,18:00:00
-8.296389,41.449722,60.6,13.0,,,2020-12-09,19:00:00
-8.296389,41.449722,67.3,12.0,,,2020-12-09,20:00:00
-8.296389,41.449722,61.4,12.0,,,2020-12-09,21:00:00
-8.296389,41.449722,62.8,15.0,,,2020-12-09,23:00:00
-8.296389,41.449722,30.7,15.0,,,2020-12-10,00:00:00
-8.296389,41.449722,18.1,15.0,,,2020-12-10,01:00:00
-8.296389,41.449722,13.7,17.0,,,2020-12-10,02:00:00
-8.296389,41.449722,15.9,17.0,,,2020-12-10,03:00:00
-8.296389,41.449722,13.0,17.0,,,2020-12-10,04:00:00
-8.296389,41.449722,15.8,16.0,,,2020-12-10,05:00:00
-8.296389,41.449722,14.8,13.0,,,2020-12-10,06:00:00
-8.296389,41.449722,32.0,13.0,,,2020-12-10,07:00:00
-8.296389,41.449722,60.3,17.0,,,2020-12-10,08:00:00
-8.296389,41.449722,70.0,17.0,,,2020-12-10,09:00:00
-8.296389,41.449722,62.6,15.0,,,2020-12-10,10:00:00
-8.296389,41.449722,50.7,15.0,,,2020-12-10,11:00:00
-8.296389,41.449722,50.8,14.0,,,2020-12-10,12:00:00
-8.296389,41.449722,57.9,14.0,,,2020-12-10,13:00:00
-8.296389,41.449722,58.7,12.0,,,2020-12-10,14:00:00
-8.296389,41.449722,50.3,12.0,,,2020-12-10,15:00:00
-8.296389,41.449722,43.4,12.0,,,2020-12-10,16:00:00
-8.296389,41.449722,51.9,12.0,,,2020-12-10,17:00:00
-8.296389,41.449722,67.8,13.0,,,2020-12-10,18:00:00
-8.296389,41.449722,64.1,13.0,,,2020-12-10,19:00:00
-8.296389,41.449722,62.5,13.0,,,2020-12-10,20:00:00
-8.296389,41.449722,57.7,13.0,,,2020-12-10,21:00:00
-8.296389,41.449722,29.4,15.0,,,2020-12-10,23:00:00
-8.296389,41.449722,21.1,11.0,,,2020-12-11,00:00:00
-8.296389,41.449722,15.7,11.0,,,2020-12-11,01:00:00
-8.296389,41.449722,13.1,14.0,,,2020-12-11,02:00:00
-8.296389,41.449722,12.3,14.0,,,2020-12-11,03:00:00
-8.296389,41.449722,11.7,15.0,,,2020-12-11,04:00:00
-8.296389,41.449722,21.9,8.0,,,2020-12-13,21:00:00
-8.296389,41.449722,18.2,9.0,,,2020-12-13,22:00:00
-8.296389,41.449722,16.6,9.0,,,2020-12-13,23:00:00
-8.296389,41.449722,13.8,9.0,,,2020-12-14,00:00:00
-8.296389,41.449722,12.3,9.0,,,2020-12-14,01:00:00
-8.296389,41.449722,13.4,6.0,,,2020-12-14,02:00:00
-8.296389,41.449722,11.8,6.0,,,2020-12-14,03:00:00
-8.296389,41.449722,11.5,2.0,,,2020-12-14,04:00:00
-8.296389,41.449722,12.3,2.0,,,2020-12-14,05:00:00
-8.296389,41.449722,11.8,1.0,,,2020-12-14,06:00:00
-8.296389,41.449722,15.3,1.0,,,2020-12-14,07:00:00
-8.296389,41.449722,36.0,1.0,,,2020-12-14,08:00:00
-8.296389,41.449722,40.2,1.0,,,2020-12-14,09:00:00
-8.296389,41.449722,71.3,2.0,,,2020-12-14,10:00:00
-8.296389,41.449722,64.9,2.0,,,2020-12-14,11:00:00
-8.296389,41.449722,48.1,8.0,,,2020-12-14,13:00:00
-8.296389,41.449722,44.4,8.0,,,2020-12-14,14:00:00
-8.296389,41.449722,49.2,8.0,,,2020-12-14,15:00:00
-8.296389,41.449722,51.8,1.0,,,2020-12-14,16:00:00
-8.296389,41.449722,53.2,1.0,,,2020-12-14,17:00:00
-8.296389,41.449722,66.2,5.0,,,2020-12-14,18:00:00
-8.296389,41.449722,85.5,5.0,,,2020-12-14,19:00:00
-8.296389,41.449722,86.6,8.0,,,2020-12-14,20:00:00
-8.296389,41.449722,57.2,8.0,,,2020-12-14,21:00:00
-8.296389,41.449722,42.2,14.0,,,2020-12-14,22:00:00
-8.296389,41.449722,41.9,14.0,,,2020-12-14,23:00:00
-8.296389,41.449722,37.6,15.0,,,2020-12-15,00:00:00
-8.296389,41.449722,40.0,15.0,,,2020-12-15,01:00:00
-8.296389,41.449722,30.1,17.0,,,2020-12-15,02:00:00
-8.296389,41.449722,23.5,17.0,,,2020-12-15,03:00:00
-8.296389,41.449722,19.5,17.0,,,2020-12-15,04:00:00
-8.296389,41.449722,19.1,17.0,,,2020-12-15,05:00:00
-8.296389,41.449722,19.5,17.0,,,2020-12-15,06:00:00
-8.296389,41.449722,35.0,,,,2020-12-15,07:00:00
-8.296389,41.449722,52.9,18.0,,,2020-12-15,08:00:00
-8.296389,41.449722,77.2,,,,2020-12-15,09:00:00
-8.296389,41.449722,96.1,14.0,,,2020-12-15,10:00:00
-8.296389,41.449722,64.0,14.0,,,2020-12-15,11:00:00
-8.296389,41.449722,40.6,12.0,,,2020-12-15,12:00:00
-8.296389,41.449722,38.2,12.0,,,2020-12-15,13:00:00
-8.296389,41.449722,35.6,9.0,,,2020-12-15,14:00:00
